Index,Open_Time,Close_Time,now,Future,h,l,v,qav,num_trades,taker_base_vol,taker_quote_vol
0,1502928000000,1503014399999,4285.08,4108.37,4485.39,4200.74,795.150377,3454770.05073206,3427.0,616.248541,2678216.40060401
1,1503014400000,1503100799999,4108.37,4139.98,4371.52,3938.77,1199.888264,5086958.30617151,5233.0,972.86871,4129123.31651808
2,1503100800000,1503187199999,4139.98,4086.29,4184.69,3850.0,381.309763,1549483.73542151,2153.0,274.336042,1118001.87008735
3,1503187200000,1503273599999,4086.29,4016.0,4211.08,4032.62,467.083022,1930364.39032646,2321.0,376.795947,1557401.3337373
4,1503273600000,1503359999999,4016.0,4040.0,4119.62,3911.79,691.74306,2797231.71402728,3972.0,557.356107,2255662.55315837
5,1503360000000,1503446399999,4040.0,4114.01,4104.82,3400.0,966.684858,3752505.77214051,6494.0,423.995181,1637188.36934226
6,1503446400000,1503532799999,4114.01,4316.01,4265.8,4013.89,1001.136565,4148686.46581968,8629.0,309.419092,1293567.09519463
7,1503532800000,1503619199999,4316.01,4280.68,4371.68,4085.01,787.418753,3296476.41316476,6247.0,206.820412,868379.0641312
8,1503619200000,1503705599999,4280.68,4337.44,4453.91,4247.48,573.61274,2484637.34936327,6554.0,100.097974,434577.13574645
9,1503705600000,1503791999999,4337.44,4310.01,4367.0,4212.41,228.108068,977865.7333321,2260.0,56.190141,241363.80050245
10,1503792000000,1503878399999,4310.01,4386.69,4400.0,4285.54,350.692585,1521580.06202557,3670.0,101.651358,442442.17937215
11,1503878400000,1503964799999,4386.69,4587.48,4399.82,4124.54,603.841616,2591660.52579953,4349.0,142.787782,612364.20611134
12,1503964800000,1504051199999,4587.48,4555.14,4625.85,4313.55,603.545028,2682483.73582991,4159.0,143.442567,641982.02068658
13,1504051200000,1504137599999,4555.14,4724.89,4647.51,4416.01,808.468771,3683714.68666123,5551.0,196.062252,894620.23750883
14,1504137600000,1504223999999,4724.89,4834.91,4745.42,4555.14,556.956802,2579878.72401184,4161.0,131.947325,614342.53390234
15,1504224000000,1504310399999,4834.91,4472.14,4885.55,4654.88,560.666366,2665165.55924616,4000.0,118.660103,566254.43089734
16,1504310400000,1504396799999,4472.14,4509.08,4939.19,4286.87,929.148595,4257723.944817,7475.0,379.199863,1738334.08541735
17,1504396800000,1504483199999,4509.08,4100.11,4714.76,4298.33,691.216198,3121052.75230181,6022.0,258.934536,1169644.69159694
18,1504483200000,1504569599999,4100.11,4366.47,4527.49,3972.51,1394.644614,5909947.49008974,9317.0,578.600851,2460362.61291664
19,1504569600000,1504655999999,4366.47,4619.77,4484.99,3603.0,1228.938157,5083453.18675071,10084.0,533.476065,2214297.83961246
20,1504656000000,1504742399999,4619.77,4691.61,4662.87,4335.26,807.363726,3626346.05544323,7956.0,422.923063,1903231.7409154
21,1504742400000,1504828799999,4691.61,4282.8,4788.59,4438.19,500.429975,2305795.13638315,3070.0,240.683949,1111299.24357466
22,1504828800000,1504915199999,4282.8,4258.81,4735.39,4028.93,1132.255046,4866527.22639337,4733.0,465.962119,2004277.28941755
23,1504915200000,1505001599999,4258.81,4130.37,4426.62,4150.06,658.782952,2815383.46568698,3777.0,287.989805,1233627.00774409
24,1505001600000,1505087999999,4130.37,4208.47,4283.0,3801.0,660.373275,2700371.80819211,3435.0,291.786887,1193884.03650449
25,1505088000000,1505174399999,4208.47,4163.72,4334.43,4098.91,699.989065,2956842.76250147,4228.0,322.19833,1361869.71324406
26,1505174400000,1505260799999,4163.72,3944.69,4394.59,4040.8,879.630319,3725190.62328952,6501.0,451.78067,1911015.26637066
27,1505260800000,1505347199999,3944.69,3189.02,4165.38,3760.0,913.462545,3570365.92571669,5019.0,363.053413,1425986.44091325
