Date,Open,High,Low,Close,Adj Close,Volume
2023-03-01,144.500000,148.699997,144.399994,147.500000,147.500000,39612979
2023-03-02,142.000000,146.199997,141.800003,142.000000,142.000000,36371596
2023-03-03,142.000000,143.199997,135.500000,138.699997,138.699997,39690451
2023-03-06,140.000000,144.500000,138.699997,142.399994,142.399994,37723665
2023-03-07,143.500000,144.899994,141.000000,141.000000,141.000000,40966650
2023-03-08,141.000000,142.000000,139.399994,140.100006,140.100006,22899601
2023-03-09,140.800003,143.300003,140.399994,140.500000,140.500000,27001429
2023-03-10,140.399994,141.000000,138.399994,138.699997,138.699997,20220146
2023-03-13,139.899994,140.100006,135.500000,135.800003,135.800003,25099830
2023-03-14,136.000000,137.300003,132.300003,132.300003,132.300003,21213187
2023-03-15,132.800003,134.300003,129.600006,130.899994,130.899994,25320121
2023-03-16,132.000000,133.399994,130.100006,132.199997,132.199997,23362097
2023-03-17,133.600006,134.399994,126.500000,126.500000,126.500000,26317980
2023-03-20,127.000000,129.300003,124.699997,126.099998,126.099998,29507963
2023-03-21,126.800003,127.099998,122.500000,123.900002,123.900002,30417591
2023-03-22,124.400002,127.900002,122.800003,127.900002,127.900002,28343051
2023-03-23,127.400002,129.500000,125.800003,129.399994,129.399994,21951569
2023-03-24,129.199997,130.699997,126.900002,128.399994,128.399994,25971786
2023-03-27,129.100006,129.300003,125.300003,125.300003,125.300003,16795910
2023-03-28,125.300003,125.400002,119.400002,119.400002,119.400002,23559138
2023-03-29,119.000000,124.599998,117.599998,124.599998,124.599998,30460768
2023-03-30,124.099998,125.400002,121.500000,121.900002,121.900002,22890708
2023-03-31,121.500000,121.500000,118.500000,118.500000,118.500000,18119844
2023-04-03,118.300003,122.699997,115.900002,120.800003,120.800003,28849720
2023-04-04,120.800003,128.699997,120.199997,128.100006,128.100006,39989705
2023-04-05,128.100006,129.800003,125.300003,125.300003,125.300003,33760757
2023-04-06,125.400002,128.000000,125.199997,127.199997,127.199997,29018380
2023-04-07,127.599998,129.500000,126.400002,127.400002,127.400002,21950999
2023-04-10,128.199997,133.800003,128.100006,133.500000,133.500000,46283257
2023-04-11,133.300003,134.300003,132.199997,133.000000,133.000000,34865875
2023-04-12,133.399994,136.000000,132.899994,133.399994,133.399994,39282413
2023-04-13,134.300003,138.199997,134.199997,137.100006,137.100006,38333237
2023-04-14,137.300003,137.399994,134.199997,134.399994,134.399994,25199700
2023-04-17,134.600006,136.199997,133.199997,135.699997,135.699997,31052390
2023-04-18,136.000000,137.600006,135.300003,136.199997,136.199997,25810585
2023-04-19,136.199997,136.899994,133.800003,134.699997,134.699997,20011408
2023-04-20,134.399994,134.600006,133.300003,134.000000,134.000000,6183892
2023-04-24,134.699997,136.899994,134.399994,136.300003,136.300003,27222826
2023-04-25,136.600006,137.199997,133.600006,133.699997,133.699997,24125596
2023-04-26,133.600006,134.000000,128.800003,130.000000,130.000000,30837444
2023-04-27,129.699997,133.300003,129.600006,130.800003,130.800003,31511675
2023-04-28,131.399994,131.699997,125.699997,127.800003,127.800003,26119214
2023-05-02,128.300003,130.399994,125.900002,126.300003,126.300003,32713824
