Date,Open,High,Low,Close,Adj Close,Volume
2023-04-28,6.960000,6.980000,6.650000,6.690000,6.690000,544116
2023-05-02,6.710000,6.870000,6.380000,6.400000,6.400000,810297
2023-05-03,6.420000,7.010000,6.160000,6.920000,6.920000,11104042
2023-05-04,7.000000,7.040000,6.660000,6.770000,6.770000,6138350
2023-05-05,6.780000,6.780000,6.500000,6.540000,6.540000,937888
2023-05-08,6.540000,6.890000,6.490000,6.780000,6.780000,1838019
2023-05-09,6.790000,7.040000,6.660000,6.720000,6.720000,1557575
2023-05-10,6.750000,6.810000,6.620000,6.640000,6.640000,652840
2023-05-11,6.640000,7.210000,6.640000,7.130000,7.130000,2846940
2023-05-12,7.130000,7.340000,6.840000,6.950000,6.950000,1754085
2023-05-15,6.260000,6.950000,6.260000,6.640000,6.640000,1011986
2023-05-16,6.780000,6.820000,6.650000,6.740000,6.740000,490619
2023-05-17,6.740000,6.940000,6.740000,6.790000,6.790000,776433
2023-05-18,6.800000,6.850000,6.600000,6.650000,6.650000,626301
2023-05-22,6.660000,6.690000,6.450000,6.510000,6.510000,474840
2023-05-23,6.520000,6.610000,6.400000,6.540000,6.540000,494524
2023-05-24,6.560000,6.590000,6.450000,6.480000,6.480000,544551
2023-05-25,6.520000,6.560000,6.440000,6.490000,6.490000,597603
2023-05-26,6.500000,6.910000,6.490000,6.740000,6.740000,981320
2023-05-29,6.950000,7.080000,6.700000,6.970000,6.970000,977570
2023-05-30,7.080000,7.570000,7.080000,7.320000,7.320000,3323315
2023-05-31,7.270000,7.440000,7.140000,7.160000,7.160000,1821084
2023-06-01,7.160000,7.350000,7.160000,7.210000,7.210000,772028
2023-06-02,7.460000,7.650000,7.350000,7.410000,7.410000,3404993
2023-06-05,7.560000,7.580000,7.420000,7.550000,7.550000,1962088
2023-06-06,7.550000,7.740000,7.450000,7.520000,7.520000,2399935
2023-06-07,7.560000,7.820000,7.530000,7.710000,7.710000,2172699
2023-06-08,7.720000,7.810000,7.500000,7.540000,7.540000,1732853
2023-06-09,7.600000,7.730000,7.580000,7.690000,7.690000,1303825
2023-06-12,7.730000,7.840000,7.580000,7.580000,7.580000,1428354
2023-06-13,7.570000,7.650000,7.300000,7.470000,7.470000,1533848
2023-06-14,7.470000,7.680000,7.360000,7.500000,7.500000,1596475
2023-06-15,7.560000,7.700000,7.550000,7.690000,7.690000,1038968
2023-06-16,7.700000,7.770000,7.560000,7.590000,7.590000,935312
2023-06-19,7.570000,7.590000,7.270000,7.270000,7.270000,540029
2023-06-20,7.250000,7.430000,7.200000,7.280000,7.280000,826688
2023-06-21,7.280000,7.420000,7.220000,7.300000,7.300000,636499
2023-06-22,7.350000,7.620000,7.270000,7.380000,7.380000,2134846
2023-06-23,7.500000,7.740000,7.440000,7.620000,7.620000,1293444
2023-06-26,7.740000,7.910000,7.710000,7.740000,7.740000,1772872
2023-06-27,7.740000,7.780000,7.660000,7.700000,7.700000,477777
2023-07-03,7.730000,8.170000,7.730000,8.040000,8.040000,2290402
2023-07-04,8.050000,8.590000,7.940000,8.350000,8.350000,3947537
2023-07-05,8.390000,8.750000,8.120000,8.720000,8.720000,2963465
2023-07-06,8.650000,8.800000,8.500000,8.560000,8.560000,2968517
2023-07-07,8.560000,8.630000,8.510000,8.530000,8.530000,1527193
2023-07-10,8.600000,9.090000,8.580000,8.970000,8.970000,4096352
2023-07-11,9.010000,9.270000,8.730000,9.130000,9.130000,3447922
2023-07-12,9.140000,9.250000,8.800000,8.930000,8.930000,3329278
2023-07-13,8.950000,9.070000,8.820000,8.850000,8.850000,2090569
2023-07-14,8.860000,9.120000,8.850000,9.020000,9.020000,2281784
2023-07-17,9.030000,9.250000,9.010000,9.050000,9.050000,2229960
2023-07-18,9.120000,9.120000,8.610000,8.610000,8.610000,1676653
2023-07-19,8.660000,8.740000,8.490000,8.710000,8.710000,1254926
2023-07-20,8.730000,8.780000,8.490000,8.590000,8.590000,3565658
2023-07-21,8.600000,8.690000,8.530000,8.570000,8.570000,2322181
2023-07-24,8.600000,8.730000,8.490000,8.510000,8.510000,2455334
2023-07-25,8.550000,8.660000,8.350000,8.400000,8.400000,2271859
2023-07-26,8.460000,8.740000,8.390000,8.600000,8.600000,1909554
2023-07-27,8.680000,9.100000,8.670000,8.900000,8.900000,3767547
2023-07-28,9.030000,9.500000,8.980000,9.320000,9.320000,6795553
2023-07-31,9.400000,9.420000,9.000000,9.280000,9.280000,5255396
2023-08-01,9.280000,9.680000,9.000000,9.450000,9.450000,3254275
2023-08-02,9.500000,9.770000,9.490000,9.660000,9.660000,2858894
2023-08-03,9.660000,9.790000,9.400000,9.590000,9.590000,2039998
2023-08-04,9.670000,9.980000,9.590000,9.830000,9.830000,3442770
2023-08-07,9.800000,10.320000,9.800000,10.230000,10.230000,3649765
2023-08-08,10.250000,10.290000,9.920000,10.230000,10.230000,2910257
2023-08-09,10.300000,10.950000,10.130000,10.590000,10.590000,5991735
2023-08-10,10.580000,10.850000,9.990000,9.990000,9.990000,6169150
