Date,Open,High,Low,Close,Adj Close,Volume
2023-05-02,9.370000,9.430000,9.110000,9.320000,9.273356,1785292
2023-05-03,9.600000,9.730000,8.980000,9.130000,9.084308,2256398
2023-05-04,9.160000,9.490000,9.110000,9.330000,9.283306,2154083
2023-05-05,9.330000,9.450000,9.130000,9.280000,9.233557,1705585
2023-05-08,9.240000,9.570000,9.150000,9.500000,9.452456,1595374
2023-05-09,9.500000,9.700000,9.450000,9.540000,9.492255,1126164
2023-05-10,9.350000,9.630000,9.350000,9.500000,9.452456,1111100
2023-05-11,9.500000,10.300000,9.420000,10.130000,10.079303,4829043
2023-05-12,10.140000,10.270000,9.990000,10.080000,10.029553,1138982
2023-05-15,9.500000,10.130000,9.400000,9.810000,9.760905,2228121
2023-05-16,9.820000,10.110000,9.820000,9.910000,9.860404,1532512
2023-05-17,9.920000,10.160000,9.900000,9.990000,9.940003,2271520
2023-05-18,10.000000,10.100000,9.850000,9.850000,9.800705,1426251
2023-05-22,9.850000,10.130000,9.770000,10.000000,9.949953,2426328
2023-05-23,10.010000,10.530000,10.010000,10.130000,10.079303,3331701
2023-05-24,10.100000,10.230000,9.920000,9.970000,9.920104,2222239
2023-05-25,9.970000,10.130000,9.900000,9.950000,9.900204,465964
2023-05-26,9.950000,10.250000,9.940000,10.150000,10.099202,1197579
2023-05-29,10.500000,10.600000,10.160000,10.390000,10.338002,2470436
2023-05-30,10.470000,11.030000,10.410000,11.030000,10.974798,3286643
2023-05-31,11.030000,11.340000,10.700000,11.170000,11.114099,3122430
2023-06-01,11.070000,11.480000,10.990000,11.030000,10.974798,3449661
2023-06-02,11.130000,11.330000,11.030000,11.170000,11.114099,2143581
2023-06-05,11.170000,11.440000,11.100000,11.280000,11.223547,4537422
2023-06-06,11.320000,11.650000,11.240000,11.300000,11.243447,3493135
2023-06-07,11.500000,11.650000,11.120000,11.200000,11.143948,6513504
2023-06-08,11.180000,11.250000,10.910000,10.980000,10.925049,3350486
2023-06-09,11.000000,11.070000,10.750000,10.940000,10.885249,2194654
2023-06-12,10.980000,11.130000,10.840000,10.900000,10.845449,2550433
2023-06-13,10.900000,11.090000,10.780000,10.980000,10.925049,2731633
2023-06-14,11.000000,11.390000,11.000000,11.140000,11.084249,5325159
2023-06-15,11.200000,11.280000,10.910000,11.090000,11.034498,2282697
2023-06-16,11.100000,11.280000,11.060000,11.170000,11.114099,2267120
2023-06-19,11.170000,11.470000,10.800000,10.800000,10.745950,5338773
2023-06-20,10.800000,10.810000,10.350000,10.520000,10.467352,2558171
2023-06-21,10.550000,10.690000,10.110000,10.110000,10.059402,2723954
2023-06-22,10.110000,10.360000,10.020000,10.240000,10.188752,2221690
2023-06-23,10.310000,10.610000,10.310000,10.480000,10.427551,2021132
2023-06-26,10.490000,10.890000,10.490000,10.790000,10.736000,1802225
2023-06-27,10.780000,10.940000,10.740000,10.910000,10.855399,423883
2023-07-03,10.930000,11.430000,10.930000,11.390000,11.332997,6546346
2023-07-04,11.390000,11.600000,11.280000,11.480000,11.422546,4241965
2023-07-05,11.470000,11.750000,11.380000,11.530000,11.472296,6239880
2023-07-06,11.530000,11.750000,11.470000,11.540000,11.482246,6581275
2023-07-07,11.570000,11.690000,11.510000,11.590000,11.531997,3023547
2023-07-10,11.620000,12.000000,11.580000,11.970000,11.910094,9181998
2023-07-11,12.150000,12.150000,11.770000,11.780000,11.721045,5564717
2023-07-12,11.790000,11.870000,11.500000,11.820000,11.760845,3956953
2023-07-13,11.820000,11.990000,11.640000,11.730000,11.671295,4440013
2023-07-14,11.750000,12.900000,11.710000,12.600000,12.536942,19728512
2023-07-17,13.380000,13.860000,12.800000,13.860000,13.790635,17440263
2023-07-18,14.000000,14.850000,13.950000,14.200000,14.128934,16497542
2023-07-19,14.180000,15.620000,13.780000,15.620000,15.541827,19823063
2023-07-20,16.080000,16.260000,15.350000,15.640000,15.561728,15230153
2023-07-21,15.640000,15.910000,14.860000,15.680000,15.601527,9932967
2023-07-24,15.750000,15.950000,15.190000,15.420000,15.342829,7852001
2023-07-25,15.420000,15.990000,15.080000,15.410000,15.332878,8518085
2023-07-26,15.410000,16.200001,15.300000,15.750000,15.671177,7844844
2023-07-27,15.770000,15.900000,15.490000,15.720000,15.641327,3364396
2023-07-28,15.800000,16.910000,15.730000,16.260000,16.178625,14198360
