Date,Open,High,Low,Close,Adj Close,Volume
2023-05-09,10.450000,10.540000,9.700000,9.830000,9.830000,2108834
2023-05-10,9.640000,9.650000,9.070000,9.240000,9.240000,1673846
2023-05-11,9.100000,9.570000,8.960000,9.210000,9.210000,2585858
2023-05-12,9.210000,9.300000,8.500000,8.950000,8.950000,1968228
2023-05-15,9.500000,9.840000,9.500000,9.840000,9.840000,436778
2023-05-16,10.520000,10.820000,10.490000,10.820000,10.820000,527478
2023-05-17,11.440000,11.690000,10.190000,10.500000,10.500000,7827540
2023-05-18,10.570000,10.680000,9.500000,9.820000,9.820000,1869596
2023-05-22,9.900000,10.570000,9.480000,10.060000,10.060000,2739815
2023-05-23,10.150000,10.400000,9.740000,9.800000,9.800000,1641640
2023-05-24,9.810000,10.120000,9.500000,9.550000,9.550000,1403289
2023-05-25,9.600000,9.850000,9.210000,9.700000,9.700000,1375531
2023-05-26,9.750000,10.360000,9.610000,10.250000,10.250000,1735425
2023-05-29,10.640000,10.970000,10.260000,10.370000,10.370000,2328487
2023-05-30,10.370000,10.710000,10.300000,10.650000,10.650000,2794926
2023-05-31,10.640000,10.740000,10.380000,10.430000,10.430000,1469328
2023-06-01,10.460000,10.740000,10.430000,10.580000,10.580000,1468710
2023-06-02,10.610000,11.250000,10.610000,10.900000,10.900000,3765832
2023-06-05,10.900000,11.750000,10.840000,11.540000,11.540000,3741108
2023-06-06,11.530000,11.730000,11.200000,11.350000,11.350000,2345137
2023-06-07,11.440000,12.220000,11.060000,11.800000,11.800000,4538650
2023-06-08,11.840000,12.030000,11.220000,11.400000,11.400000,3496360
2023-06-09,11.400000,11.580000,11.180000,11.300000,11.300000,1810778
2023-06-12,11.300000,11.660000,11.200000,11.430000,11.430000,2785834
2023-06-13,11.420000,11.420000,10.500000,10.700000,10.700000,1406070
2023-06-14,10.700000,10.780000,10.300000,10.300000,10.300000,1410614
2023-06-15,10.390000,10.550000,10.150000,10.250000,10.250000,2148832
2023-06-16,10.280000,10.440000,10.160000,10.290000,10.290000,1527306
2023-06-19,10.290000,10.340000,9.780000,9.860000,9.860000,988798
2023-06-20,9.840000,10.010000,9.510000,9.550000,9.550000,701217
2023-06-21,9.550000,9.790000,9.480000,9.540000,9.540000,678353
2023-06-22,9.600000,9.970000,9.500000,9.750000,9.750000,765368
2023-06-23,9.980000,10.140000,9.880000,10.110000,10.110000,940756
2023-06-26,10.150000,10.480000,10.070000,10.440000,10.440000,769612
2023-06-27,10.510000,10.800000,10.420000,10.690000,10.690000,622933
2023-07-03,10.700000,11.750000,10.700000,11.140000,11.140000,4613291
2023-07-04,11.170000,11.470000,10.920000,11.240000,11.240000,2899184
2023-07-05,11.250000,11.500000,11.100000,11.400000,11.400000,1505934
2023-07-06,11.400000,11.890000,11.390000,11.890000,11.890000,2210371
2023-07-07,11.880000,12.230000,11.610000,12.230000,12.230000,2197623
2023-07-10,12.260000,13.220000,12.260000,12.950000,12.950000,2880926
2023-07-11,12.990000,13.100000,12.370000,12.850000,12.850000,2538925
2023-07-12,12.860000,13.380000,12.660000,13.250000,13.250000,2983574
2023-07-13,13.270000,13.630000,13.060000,13.430000,13.430000,2567612
2023-07-14,13.450000,14.550000,13.350000,13.840000,13.840000,8514320
2023-07-17,13.840000,14.150000,13.660000,13.690000,13.690000,2478398
2023-07-18,13.720000,14.050000,13.200000,13.340000,13.340000,3011112
2023-07-19,13.340000,13.650000,13.220000,13.480000,13.480000,1283819
2023-07-20,13.480000,13.830000,13.340000,13.550000,13.550000,1660613
2023-07-21,13.570000,13.690000,13.400000,13.620000,13.620000,1619899
2023-07-24,13.780000,14.150000,13.700000,13.810000,13.810000,2645090
2023-07-25,13.810000,13.940000,13.220000,13.240000,13.240000,2416382
2023-07-26,13.270000,13.950000,13.170000,13.900000,13.900000,2094627
2023-07-27,14.070000,14.600000,13.830000,14.310000,14.310000,3651421
2023-07-28,14.340000,14.500000,14.070000,14.090000,14.090000,2091761
2023-07-31,14.210000,14.360000,13.540000,14.050000,14.050000,2330137
2023-08-01,14.090000,14.180000,13.540000,13.750000,13.750000,1914771
2023-08-02,13.810000,13.940000,13.460000,13.890000,13.890000,1338255
2023-08-03,13.920000,14.020000,13.600000,13.620000,13.620000,1530490
2023-08-04,13.660000,13.950000,13.560000,13.950000,13.950000,1238577
2023-08-07,14.300000,14.480000,13.950000,14.170000,14.170000,3742542
2023-08-08,14.270000,14.910000,14.000000,14.810000,14.810000,5684722
2023-08-09,14.820000,14.900000,14.180000,14.220000,14.220000,2600191
2023-08-10,14.400000,14.400000,13.060000,13.150000,13.150000,2357620
