,Stock_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
0,AVOD,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.9204065445550125,0.2326177563747541,"['29.36', '29.36', '38.27', '33.13', '22.80', '15.67', '19.63', '−1.14']","{'varlık_getirisi': ['18.07', '18.07', '19.96', '15.08', '11.05', '7.83', '6.20', '−0.25'], 'yatırılan_sermayenin_getirisi': ['28.81', '28.81', '37.67', '32.26', '22.11', '15.06', '17.70', '−0.85'], 'brüt_kar_marjı': ['14.58', '14.58', '17.35', '28.25', '22.62', '24.67', '31.60', '28.27'], 'faliyet_kar_marjı': ['5.67', '5.67', '10.32', '20.56', '13.57', '15.15', '25.33', '16.40'], 'favök_marjı': ['6.38', '6.38', '10.83', '21.24', '14.44', '15.82', '25.88', '17.93'], 'net_marj': ['2.88', '2.88', '34.19', '20.55', '8.72', '3.13', '24.78', '8.10']}","['0.42', '0.42', '0.13']",8.83
1,ACSEL,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",3.5084736541367105,0.4535089032152291,"['47.38', '47.38', '56.41', '64.36', '78.73', '—', '60.12', '49.54']","{'varlık_getirisi': ['30.43', '30.43', '34.95', '44.67', '58.64', '—', '43.18', '36.90'], 'yatırılan_sermayenin_getirisi': ['44.82', '44.82', '52.79', '60.19', '78.73', '—', '60.12', '49.54'], 'brüt_kar_marjı': ['19.22', '19.22', '15.88', '18.59', '21.97', '19.68', '27.67', '26.76'], 'faliyet_kar_marjı': ['14.80', '14.80', '8.91', '10.21', '16.85', '16.95', '24.80', '23.46'], 'favök_marjı': ['15.32', '15.32', '9.40', '10.70', '17.21', '17.12', '25.07', '23.78'], 'net_marj': ['24.75', '24.75', '7.38', '61.75', '16.69', '17.70', '21.71', '52.55']}","['7.43', '8.31', '3.28']",11.6
2,ADEL,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.6930002760760183,0.5408451497528761,"['54.94', '54.94', '28.24', '20.33', '−0.75', '−4.14', '−9.18', '−2.81']","{'varlık_getirisi': ['7.90', '7.90', '4.94', '3.38', '−0.13', '−0.82', '−1.89', '−0.66'], 'yatırılan_sermayenin_getirisi': ['44.61', '44.61', '24.35', '17.30', '−0.64', '−3.43', '−7.05', '−2.13'], 'brüt_kar_marjı': ['55.89', '55.89', '50.13', '31.67', '34.23', '48.01', '24.53', '33.45'], 'faliyet_kar_marjı': ['27.06', '27.06', '17.96', '19.12', '9.86', '13.26', '8.18', '16.38'], 'favök_marjı': ['29.99', '29.99', '22.22', '20.62', '13.56', '18.01', '11.26', '18.91'], 'net_marj': ['12.27', '12.27', '−4.15', '9.40', '7.47', '−5.21', '−11.05', '5.29']}","['3.46', '1.59', '−0.54']",112.1
3,ADESE,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.0631784340841497,0.0063506925961546,"['44.70', '44.70', '47.65', '28.15', '28.88', '29.65', '28.15', '−3.11']","{'varlık_getirisi': ['37.94', '37.94', '40.80', '21.51', '21.92', '21.33', '19.99', '−1.68'], 'yatırılan_sermayenin_getirisi': ['44.51', '44.51', '47.33', '27.70', '28.27', '28.85', '26.99', '−2.87'], 'brüt_kar_marjı': ['63.98', '63.98', '—', '54.99', '50.16', '62.38', '80.22', '96.12'], 'faliyet_kar_marjı': ['26.92', '26.92', '−119.79', '29.96', '39.51', '38.66', '53.28', '73.60'], 'favök_marjı': ['33.08', '33.08', '−27.64', '31.75', '41.12', '40.97', '54.56', '76.80'], 'net_marj': ['59.19', '59.19', '58.55K', '58.57', '90.62', '117.66', '1.68K', '119.45']}","['1.55', '1.55', '0.38']",1.45
4,ADESE,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.0631784340841497,0.0063506925961546,"['44.70', '44.70', '47.65', '28.15', '28.88', '29.65', '28.15', '−3.11']","{'varlık_getirisi': ['37.94', '37.94', '40.80', '21.51', '21.92', '21.33', '19.99', '−1.68'], 'yatırılan_sermayenin_getirisi': ['44.51', '44.51', '47.33', '27.70', '28.27', '28.85', '26.99', '−2.87'], 'brüt_kar_marjı': ['63.98', '63.98', '—', '54.99', '50.16', '62.38', '80.22', '96.12'], 'faliyet_kar_marjı': ['26.92', '26.92', '−119.79', '29.96', '39.51', '38.66', '53.28', '73.60'], 'favök_marjı': ['33.08', '33.08', '−27.64', '31.75', '41.12', '40.97', '54.56', '76.80'], 'net_marj': ['59.19', '59.19', '58.55K', '58.57', '90.62', '117.66', '1.68K', '119.45']}","['1.55', '1.55', '0.38']",1.45
5,AFYON,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.373709854853051,0.6609322485341416,"['51.58', '51.58', '51.77', '38.92', '28.07', '18.52', '—', '—']","{'varlık_getirisi': ['35.05', '35.05', '33.79', '25.84', '18.83', '12.95', '—', '—'], 'yatırılan_sermayenin_getirisi': ['50.26', '50.26', '50.53', '38.01', '27.54', '18.09', '—', '—'], 'brüt_kar_marjı': ['41.08', '41.08', '28.32', '21.87', '28.52', '32.13', '13.51', '5.46'], 'faliyet_kar_marjı': ['38.77', '38.77', '26.23', '21.43', '27.46', '31.02', '10.77', '3.06'], 'favök_marjı': ['40.71', '40.71', '28.64', '23.91', '29.55', '33.43', '18.58', '10.64'], 'net_marj': ['28.72', '28.72', '27.44', '18.33', '20.47', '23.90', '13.74', '−2.70']}","['1.05', '0.67', '0.19']",10.78
6,AGHOL,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",5.518511344420321,0.5242410871520335,"['34.78', '34.78', '36.97', '31.48', '29.34', '18.02', '6.86', '17.99']","{'varlık_getirisi': ['2.81', '2.81', '2.73', '2.52', '2.44', '1.43', '0.52', '1.44'], 'yatırılan_sermayenin_getirisi': ['11.10', '11.10', '10.45', '9.47', '9.11', '5.40', '1.76', '5.00'], 'brüt_kar_marjı': ['32.03', '32.03', '29.97', '27.10', '31.90', '31.28', '30.06', '29.50'], 'faliyet_kar_marjı': ['12.68', '12.68', '8.48', '5.42', '14.16', '11.85', '4.95', '4.00'], 'favök_marjı': ['14.97', '14.97', '11.34', '8.41', '16.68', '14.94', '9.07', '8.33'], 'net_marj': ['3.87', '3.87', '1.17', '1.02', '3.19', '3.42', '−0.27', '0.46']}","['24.41', '15.61', '5.30']",8.1
7,AKCNS,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.7404129534284305,0.6343870041021993,"['76.69', '76.69', '73.44', '58.37', '62.68', '35.78', '27.01', '22.18']","{'varlık_getirisi': ['37.61', '37.61', '33.76', '26.30', '29.39', '15.19', '11.84', '10.23'], 'yatırılan_sermayenin_getirisi': ['70.47', '70.47', '—', '55.66', '55.68', '30.44', '23.82', '19.53'], 'brüt_kar_marjı': ['31.80', '31.80', '23.01', '16.31', '15.98', '19.26', '13.35', '9.89'], 'faliyet_kar_marjı': ['28.18', '28.18', '20.43', '12.16', '13.96', '16.38', '9.79', '5.68'], 'favök_marjı': ['29.58', '29.58', '—', '13.34', '15.27', '17.88', '12.12', '8.72'], 'net_marj': ['26.68', '26.68', '22.10', '11.93', '31.92', '11.28', '8.32', '19.54']}","['14.33', '7.94', '1.59']",—
8,AKYHO,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.7767645841661949,0.0482632510703357,"['−6.73', '−6.73', '−1.52', '2.87', '2.52', '6.64', '−2.09', '−11.38']","{'varlık_getirisi': ['−4.69', '−4.69', '−1.06', '2.10', '1.88', '5.11', '−1.72', '−9.17'], 'yatırılan_sermayenin_getirisi': ['−6.06', '−6.06', '−1.36', '2.59', '2.28', '6.21', '−2.00', '−11.27'], 'brüt_kar_marjı': ['21.21', '21.21', '29.35', '37.13', '20.94', '−629.00', '−25.08', '−7.04K'], 'faliyet_kar_marjı': ['−16.09', '−16.09', '−41.84', '49.27', '−106.80', '−1.47K', '−101.73', '−10.81K'], 'favök_marjı': ['−39.20', '−39.20', '−14.62', '89.99', '201.30', '−1.19K', '−66.23', '−5.01K'], 'net_marj': ['−23.25', '−23.25', '5.56', '−9.74', '−128.38', '255.55', '147.90', '−4.09K']}","['−0.10', '−0.10', '0.06']",—
9,AKENR,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",5.080804677870326,0.2594355413620351,"['−39.01', '−39.01', '−43.00', '—', '—', '−766.03', '−349.10', '—']","{'varlık_getirisi': ['−7.59', '−7.59', '−8.80', '−31.55', '−30.21', '−24.18', '−25.50', '−9.95'], 'yatırılan_sermayenin_getirisi': ['−9.61', '−9.61', '−11.62', '−42.13', '−37.84', '−29.55', '−31.62', '−11.80'], 'brüt_kar_marjı': ['4.83', '4.83', '6.34', '8.18', '9.06', '19.52', '13.31', '16.72'], 'faliyet_kar_marjı': ['3.92', '3.92', '5.39', '7.97', '6.98', '18.46', '11.21', '15.36'], 'favök_marjı': ['7.68', '7.68', '7.16', '10.16', '14.61', '24.22', '15.36', '21.27'], 'net_marj': ['−2.17', '−2.17', '1.89', '−8.40', '−51.08', '−16.35', '−113.42', '−3.09']}","['−1.82', '−2.15', '−3.47']",—
10,AKFGY,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.7803273788150251,0.0206078720452062,"['53.41', '53.41', '51.09', '51.23', '82.17', '87.21', '69.25', '83.56']","{'varlık_getirisi': ['33.13', '33.13', '31.27', '31.76', '48.96', '49.62', '36.80', '42.41'], 'yatırılan_sermayenin_getirisi': ['39.81', '39.81', '37.20', '37.75', '56.68', '56.77', '43.01', '50.50'], 'brüt_kar_marjı': ['—', '—', '95.17', '95.97', '97.02', '99.70', '94.63', '94.04'], 'faliyet_kar_marjı': ['—', '—', '74.75', '147.07', '142.14', '105.13', '221.35', '332.57'], 'favök_marjı': ['—', '—', '75.21', '147.45', '142.45', '105.16', '222.13', '333.88'], 'net_marj': ['—', '—', '−86.12', '1.15K', '59.39', '85.55', '−44.12', '2.88K']}","['3.36', '2.37', '3.38']",1.42
11,AKFYE,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",3.2163874045833563,0.0353675450370333,"['—', '—', '—']","{'varlık_getirisi': ['—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—'], 'brüt_kar_marjı': ['41.92', '41.92', '46.81'], 'faliyet_kar_marjı': ['37.36', '37.36', '44.72'], 'favök_marjı': ['63.22', '63.22', '71.04'], 'net_marj': ['27.19', '27.19', '−96.37']}","['0.69', '0.40', '−0.30']",—
12,ATEKS,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.25474623268372,0.1718496512632236,"['18.48', '18.48', '13.52', '19.48', '20.78', '20.01', '10.02', '9.31']","{'varlık_getirisi': ['11.17', '11.17', '7.50', '11.68', '13.04', '13.42', '6.42', '6.22'], 'yatırılan_sermayenin_getirisi': ['18.11', '18.11', '13.39', '19.24', '20.02', '19.46', '9.57', '9.06'], 'brüt_kar_marjı': ['9.00', '9.00', '5.52', '16.11', '17.58', '30.83', '18.17', '19.46'], 'faliyet_kar_marjı': ['−3.46', '−3.46', '−7.75', '−0.71', '3.72', '15.56', '0.96', '1.94'], 'favök_marjı': ['−1.95', '−1.95', '−5.99', '1.21', '5.40', '17.56', '3.78', '5.42'], 'net_marj': ['73.56', '73.56', '−14.79', '−4.74', '2.59', '85.10', '1.16', '1.53']}","['7.73', '7.73', '5.30']",13.6
