,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
0,AVOD,2022/12,"[2.0351956605536228, 1.975563324831112, 2.27168734751602, 2.570111329389883, 1.1496771899753344, 1.2164175445242136, 1.2120631841776177, 1.2866056049290158, 0.9680977469788749, 1.0768058026226153, 1.103685683661442, 1.0856511206259263]","[0.2284059353099359, 0.39348983837982643, 0.36812779494212605, 0.5471018205804002, 0.0447862519094559, 0.08602949612044623, 0.05598651967586192, 0.08730124834466953, 0.044681315665482654, 0.03740746988244751, 0.07969303221479476, 0.07339871732071851]","[0.47666271627851936, 0.5727451037535493, 0.4169597708105936, 0.35026596986957914, 1.199220704158495, 2.8263184073522742, 2.7866429549848077, 2.574469340216945, 2.394008066882878, 2.608508453763594, 2.174959990555418, 2.0788580360659195]",4.5136889389173485,0.8185161087015761,"['38.27', '33.13', '22.80', '15.67', '19.63']","{'varlık_getirisi': ['19.96', '15.08', '11.05', '7.83', '6.20'], 'yatırılan_sermayenin_getirisi': ['37.67', '32.26', '22.11', '15.06', '17.70'], 'brüt_kar_marjı': ['17.35', '28.25', '22.62', '24.67', '31.60'], 'faliyet_kar_marjı': ['10.32', '20.56', '13.57', '15.15', '25.33'], 'favök_marjı': ['10.83', '21.24', '14.44', '15.82', '25.88'], 'net_marj': ['34.19', '20.55', '8.72', '3.13', '24.78']}","['0.13', '−0.02', '0.08']",8.34
1,ACSEL,2022/12,"[2.3452940725969107, 2.767862555685996, 2.6712822626031776, 2.3165375763631118, 2.3275156894092874, 3.3722124004290364, 4.314195066563628, 4.383063688303008, 4.856917441398955, 5.84298522100609, 4.892469519222521, 4.503235414803538]","[0.051657883267980514, 0.6479299612621222, 0.9609666903362137, 0.2975713717221518, 0.288855813520338, 0.5232133872193884, 0.9249832971892314, 0.6957546482883805, 1.0417794441516637, 1.254199556437682, 0.6093390876848398, 0.35382901412235507]","[0.44283015131018927, 0.3738162921509985, 0.40765538319510036, 0.49008967629262884, 0.4364583276572736, 0.2685200205844576, 0.2087436704078921, 0.20195151319404192, 0.18052461246522986, 0.15747988211754219, 0.17396276414158282, 0.17909888874179608]",7.707950884063158,1.2160824670415742,"['64.36', '78.73', '—', '60.12', '49.54']","{'varlık_getirisi': ['44.67', '58.64', '—', '43.18', '36.90'], 'yatırılan_sermayenin_getirisi': ['60.19', '78.73', '—', '60.12', '49.54'], 'brüt_kar_marjı': ['18.59', '21.97', '19.68', '27.67', '26.76'], 'faliyet_kar_marjı': ['10.21', '16.85', '16.95', '24.80', '23.46'], 'favök_marjı': ['10.70', '17.21', '17.12', '25.07', '23.78'], 'net_marj': ['61.75', '16.69', '17.70', '21.71', '52.55']}","['3.28', '0.98', '0.87']",9.25
2,ADEL,2022/12,"[1.0566475889744096, 1.020600702810922, 1.0066083407621287, 1.0478565394362953, 1.080426837275128, 1.089161310620702, 1.095010765982094, 1.162880455822943, 1.2549604337631888, 1.271850720035153, 1.214656978171995, 1.2980744270871467]","[0.4808384316821262, 0.08558229611352208, 0.1629601579900967, 0.5197204515782198, 0.6247537898130991, 0.020863859049844936, 0.01896319306821399, 0.13009158423888148, 0.6822660218835482, 0.07394341582279745, 0.01550929604322263, 0.3239661610346044]","[5.02034981124489, 6.402507099549658, 6.732352374651402, 5.611545205523728, 4.395627166419076, 3.464346114593964, 3.2515444345891105, 2.708473130097761, 3.363596970885005, 3.0981549626903813, 2.489613811098023, 2.1018019971331863]",9.27151553386981,1.1072725001515078,"['28.24', '20.33', '−0.75', '−4.14', '−9.18']","{'varlık_getirisi': ['4.94', '3.38', '−0.13', '−0.82', '−1.89'], 'yatırılan_sermayenin_getirisi': ['24.35', '17.30', '−0.64', '−3.43', '−7.05'], 'brüt_kar_marjı': ['50.13', '31.67', '34.23', '48.01', '24.53'], 'faliyet_kar_marjı': ['17.96', '19.12', '9.86', '13.26', '8.18'], 'favök_marjı': ['22.22', '20.62', '13.56', '18.01', '11.26'], 'net_marj': ['−4.15', '9.40', '7.47', '−5.21', '−11.05']}","['−0.54', '0.08', '0.59']",70.89
3,ADESE,2022/12,"[4.6149319370071265, 4.490203647468561, 5.036297524196567, 7.640274271208421, 6.6981583734958985, 0.16308998084885365, 0.4334785783836417, 0.4270832548336938, 0.5689870982115731, 0.6746237576904874, 0.7228599282321462, 0.7736242730151988]","[3.0894745584408394, 3.2936503851630725, 3.9457034383188065, 5.110425892968006, 5.979094187865054, 0.034880686881218585, 0.04421859785783836, 0.013491890045240913, 0.04848196382638284, 0.026927485933638324, 0.05922714733152185, 0.1388210404446138]","[0.16472122910635614, 0.16150874674102683, 0.15923610103046545, 0.1642913827176664, 0.1747913823691729, 0.7221953918290245, 0.7713881926914485, 0.7583679443363117, 0.9806498005311519, 1.016401387272238, 1.007795003558966, 1.0153097480969409]",2.187611171789671,0.0167551501402172,"['47.65', '28.15', '28.88', '29.65', '28.15']","{'varlık_getirisi': ['40.80', '21.51', '21.92', '21.33', '19.99'], 'yatırılan_sermayenin_getirisi': ['47.33', '27.70', '28.27', '28.85', '26.99'], 'brüt_kar_marjı': ['—', '54.99', '50.16', '62.38', '80.22'], 'faliyet_kar_marjı': ['−119.79', '29.96', '39.51', '38.66', '53.28'], 'favök_marjı': ['−27.64', '31.75', '41.12', '40.97', '54.56'], 'net_marj': ['58.55K', '58.57', '90.62', '117.66', '1.68K']}","['0.38', '−0.25', '−0.00']",1.29
4,AFYON,2022/12,"[1.6576601863369629, 1.4327198083303447, 1.2895066474604389, 0.9332411727424887, 0.9428562602396255, 1.287799973743948, 1.1688462294762012, 0.9211852437163371, 0.7504458689198518, 0.7101216715576985, 0.6313875215415441, 0.22110025553051726]","[0.6497629718529266, 0.4954500583781588, 0.28926611595858226, 0.2531382760683085, 0.09007048485181017, 0.003863836659198726, 0.011421891731286715, 0.2943507618578523, 0.17796470456982497, 0.09861181665303408, 0.07544106108765904, 0.0006840389592458625]","[0.5718273054577713, 0.6876270484310205, 0.5982623837555483, 0.6537165561733307, 0.41259306023796094, 0.23683318959343214, 0.23330168414657837, 0.35105951376438, 0.43798645940002173, 0.40607577174003373, 0.43369423508007, 3.110772564780091]",4.848605484406487,1.045107278885642,"['38.92', '28.07', '18.52', '—', '—']","{'varlık_getirisi': ['25.84', '18.83', '12.95', '—', '—'], 'yatırılan_sermayenin_getirisi': ['38.01', '27.54', '18.09', '—', '—'], 'brüt_kar_marjı': ['21.87', '28.52', '32.13', '13.51', '5.46'], 'faliyet_kar_marjı': ['21.43', '27.46', '31.02', '10.77', '3.06'], 'favök_marjı': ['23.91', '29.55', '33.43', '18.58', '10.64'], 'net_marj': ['18.33', '20.47', '23.90', '13.74', '−2.70']}","['0.19', '0.05', '−0.22']",12.92
5,AGHOL,2022/12,"[1.0288013412463222, 1.0343974873176374, 0.9554875766782122, 0.9998503290899055, 0.8736066813586529, 0.9484762960331525, 0.9765102937984054, 0.9288768416331041, 0.9351515232948077, 1.018288591754794, 0.9239580773507413, 0.9552860280457516]","[0.4788558372130247, 0.4761972619486177, 0.4092121312466957, 0.4388235269445519, 0.37409932108127686, 0.42284041539793615, 0.4694978251502403, 0.39414703398884665, 0.4624999526508688, 0.4936019681264938, 0.41920676165090826, 0.41456583160703564]","[2.0021012438396686, 1.8314254571120665, 1.8740595910034696, 2.1848182098235918, 1.855634866419574, 1.9312446397932561, 2.132304142784095, 1.8791227419779022, 2.0284743907422986, 2.00457960123431, 2.0398921066193982, 2.1302780170550535]",17.193321237628233,0.976806405480627,"['31.48', '29.34', '18.02', '6.86', '17.99']","{'varlık_getirisi': ['2.52', '2.44', '1.43', '0.52', '1.44'], 'yatırılan_sermayenin_getirisi': ['9.47', '9.11', '5.40', '1.76', '5.00'], 'brüt_kar_marjı': ['27.10', '31.90', '31.28', '30.06', '29.50'], 'faliyet_kar_marjı': ['5.42', '14.16', '11.85', '4.95', '4.00'], 'favök_marjı': ['8.41', '16.68', '14.94', '9.07', '8.33'], 'net_marj': ['1.02', '3.19', '3.42', '−0.27', '0.46']}","['5.30', '−1.44', '2.32']",7.14
6,AKCNS,2022/12,"[1.1050995930627954, 1.2350400913831778, 1.208671003277576, 1.0128103759356055, 0.9994168049178843, 1.0001109523696123, 0.9694610206679554, 1.1166728958039855, 1.2376257273944777, 1.2432059331687113, 1.1441135739764758, 1.0304393114135881]","[0.34282833958231257, 0.2637833791785076, 0.10035688115408929, 0.08983587900611315, 0.14750295689235696, 0.12516679477717207, 0.13623927980578435, 0.16571955792160595, 0.38004422675550503, 0.34585372875093084, 0.36511275112757086, 0.34261903430093943]","[1.1983378129353015, 1.1737568734398267, 1.5097240478785363, 1.3747692768014765, 1.2709838341549058, 1.0227100054446001, 1.1036910766285215, 1.1200841715920593, 1.0147065687480008, 0.9868500415502464, 1.1188736493523461, 1.248653143920428]",4.835828995600595,1.103845610123694,"['58.37', '62.68', '35.78', '27.01', '22.18']","{'varlık_getirisi': ['26.30', '29.39', '15.19', '11.84', '10.23'], 'yatırılan_sermayenin_getirisi': ['55.66', '55.68', '30.44', '23.82', '19.53'], 'brüt_kar_marjı': ['16.31', '15.98', '19.26', '13.35', '9.89'], 'faliyet_kar_marjı': ['12.16', '13.96', '16.38', '9.79', '5.68'], 'favök_marjı': ['13.34', '15.27', '17.88', '12.12', '8.72'], 'net_marj': ['11.93', '31.92', '11.28', '8.32', '19.54']}","['1.59', '0.60', '0.39']",7.79
7,AKYHO,2022/12,"[1.3466361696257063, 1.1972577801454616, 2.1513688793060926, 2.891616769002155, 6.754122847553603, 8.597055473562753, 5.981697860553559, 10.998536396263267, 3.0427468204450974, 2.9371121374178784, 2.3756649521255575, 2.0796141223067126]","[0.16890588015420013, 0.3860676517900653, 0.9986109849613802, 1.2466452493613145, 2.7053637917204747, 5.193207899568355, 3.7057640921974975, 8.004493977331702, 0.0037325300571561656, 0.008039540291544954, 0.017918173023827564, 0.2639490034530778]","[0.37100715402232254, 0.5487603100592439, 0.41632936942799775, 0.432073701188692, 0.2206552719609841, 0.1338947005990099, 0.13572302000376246, 0.07371476766545688, 0.17752309457912327, 0.1900637737863333, 0.251987316597225, 0.32144218857275025]",2.6322463332391943,0.1524049763706324,"['2.87', '2.52', '6.64', '−2.09', '−11.38']","{'varlık_getirisi': ['2.10', '1.88', '5.11', '−1.72', '−9.17'], 'yatırılan_sermayenin_getirisi': ['2.59', '2.28', '6.21', '−2.00', '−11.27'], 'brüt_kar_marjı': ['37.13', '20.94', '−629.00', '−25.08', '−7.04K'], 'faliyet_kar_marjı': ['49.27', '−106.80', '−1.47K', '−101.73', '−10.81K'], 'favök_marjı': ['89.99', '201.30', '−1.19K', '−66.23', '−5.01K'], 'net_marj': ['−9.74', '−128.38', '255.55', '147.90', '−4.09K']}","['0.06', '−0.15', '−0.25']",43.94
8,AKENR,2022/12,"[1.10989428110806, 1.1007347441940452, 1.0320404697730883, 1.2735279529407186, 0.9587074313125475, 0.9669888962090215, 0.6775836500796084, 0.6570328027391866, 0.5982041097463611, 0.7177855173361094, 0.6339425818300993, 0.5444646958480991]","[0.393087469781049, 0.5490735831064351, 0.4926906458028996, 0.6770238123394211, 0.42739620495616076, 0.5747925686191605, 0.346164308269046, 0.3751325046940749, 0.35146898558054324, 0.4694248352232147, 0.3265888008697845, 0.14751663952499997]","[2.942303809981838, -117.10011965236421, 36.72124698147249, 10.084355654594225, 7.308073550669211, -9.650437371627332, -9.597024469730485, -12.642289275336108, -53.36316912282891, -44.56664950376749, 14.070687422081193, 9.882153712292308]",7.858139695874647,0.7549818496130781,"['−43.00', '—', '—', '−766.03', '−349.10']","{'varlık_getirisi': ['−8.80', '−31.55', '−30.21', '−24.18', '−25.50'], 'yatırılan_sermayenin_getirisi': ['−11.62', '−42.13', '−37.84', '−29.55', '−31.62'], 'brüt_kar_marjı': ['6.34', '8.18', '9.06', '19.52', '13.31'], 'faliyet_kar_marjı': ['5.39', '7.97', '6.98', '18.46', '11.21'], 'favök_marjı': ['7.16', '10.16', '14.61', '24.22', '15.36'], 'net_marj': ['1.89', '−8.40', '−51.08', '−16.35', '−113.42']}","['−3.47', '−1.49', '−1.02']",-
9,AKFGY,2022/12,"[1.1439100191691527, 1.0795104834829057, 1.1045185275081324, 1.08935571282271, 0.9884896058465639, 0.9142195838300002, 0.24541945709480334, 0.18143134117306, 0.07243712365965331, 0.1318166015027112, 0.11396106531097584, 0.09148634285825981]","[0.4377715374220602, 0.19906264150853523, 0.3594886094195087, 0.49555995276236486, 0.40198869415262817, 0.3614579636086045, 0.09336988631647129, 0.05134529398663468, 0.02700624296368682, 0.07596870979783403, 0.0704608574503272, 0.02188547847207959]","[0.5775294258192756, 0.5831092707614115, 0.5301587333176411, 0.6167144415483812, 0.5766129708362587, 0.803340560362549, 1.4592246859707256, 1.4296684098335475, 3.0447724870088724, 4.315132604999027, 2.4818928627685763, 2.164096425536191]",3.9724556440104575,0.041314998573722,"['51.23', '82.17', '87.21', '69.25', '83.56']","{'varlık_getirisi': ['31.76', '48.96', '49.62', '36.80', '42.41'], 'yatırılan_sermayenin_getirisi': ['37.75', '56.68', '56.77', '43.01', '50.50'], 'brüt_kar_marjı': ['95.97', '97.02', '99.70', '94.63', '94.04'], 'faliyet_kar_marjı': ['147.07', '142.14', '105.13', '221.35', '332.57'], 'favök_marjı': ['147.45', '142.45', '105.16', '222.13', '333.88'], 'net_marj': ['1.15K', '59.39', '85.55', '−44.12', '2.88K']}","['3.38', '−0.50', '0.35']",2.23
